"","month","region","provider_type","gender","age_group","n_people","n_consultations"
"482",2024-02-01,"Central","Nurse","Male","30-49",119,357
"483",2024-03-01,"Central","Nurse","Male","30-49",121,363
"484",2024-04-01,"Central","Nurse","Male","30-49",146,146
"485",2024-05-01,"Central","Nurse","Male","30-49",93,279
"486",2024-06-01,"Central","Nurse","Male","30-49",140,560
"487",2024-07-01,"Central","Nurse","Male","30-49",34,68
"488",2024-08-01,"Central","Nurse","Male","30-49",147,588
"489",2024-09-01,"Central","Nurse","Male","30-49",115,460
"490",2024-10-01,"Central","Nurse","Male","30-49",22,88
"491",2024-11-01,"Central","Nurse","Male","30-49",27,54
"492",2024-12-01,"Central","Nurse","Male","30-49",60,240
"493",2024-01-01,"South","Nurse","Male","30-49",56,224
"494",2024-02-01,"South","Nurse","Male","30-49",77,308
"495",2024-03-01,"South","Nurse","Male","30-49",133,133
"496",2024-04-01,"South","Nurse","Male","30-49",149,447
"497",2024-05-01,"South","Nurse","Male","30-49",146,438
"498",2024-06-01,"South","Nurse","Male","30-49",48,48
"499",2024-07-01,"South","Nurse","Male","30-49",74,296
"500",2024-08-01,"South","Nurse","Male","30-49",143,286
"501",2024-09-01,"South","Nurse","Male","30-49",39,117
"502",2024-10-01,"South","Nurse","Male","30-49",91,364
"503",2024-11-01,"South","Nurse","Male","30-49",25,75
"504",2024-12-01,"South","Nurse","Male","30-49",137,274
"505",2024-01-01,"North","Allied Health","Male","30-49",75,75
"506",2024-02-01,"North","Allied Health","Male","30-49",119,476
"507",2024-03-01,"North","Allied Health","Male","30-49",137,548
"508",2024-04-01,"North","Allied Health","Male","30-49",76,76
"509",2024-05-01,"North","Allied Health","Male","30-49",96,192
"510",2024-06-01,"North","Allied Health","Male","30-49",65,130
"511",2024-07-01,"North","Allied Health","Male","30-49",122,122
"512",2024-08-01,"North","Allied Health","Male","30-49",141,423
"513",2024-09-01,"North","Allied Health","Male","30-49",111,111
"514",2024-10-01,"North","Allied Health","Male","30-49",101,202
"515",2024-11-01,"North","Allied Health","Male","30-49",147,147
"516",2024-12-01,"North","Allied Health","Male","30-49",70,140
"517",2024-01-01,"Central","Allied Health","Male","30-49",59,59
"518",2024-02-01,"Central","Allied Health","Male","30-49",39,39
"519",2024-03-01,"Central","Allied Health","Male","30-49",142,568
"520",2024-04-01,"Central","Allied Health","Male","30-49",110,440
"521",2024-05-01,"Central","Allied Health","Male","30-49",90,360
"522",2024-06-01,"Central","Allied Health","Male","30-49",115,345
"523",2024-07-01,"Central","Allied Health","Male","30-49",81,162
"524",2024-08-01,"Central","Allied Health","Male","30-49",56,224
"525",2024-09-01,"Central","Allied Health","Male","30-49",135,405
"526",2024-10-01,"Central","Allied Health","Male","30-49",82,246
"527",2024-11-01,"Central","Allied Health","Male","30-49",47,188
"528",2024-12-01,"Central","Allied Health","Male","30-49",90,180
"529",2024-01-01,"South","Allied Health","Male","30-49",55,55
"530",2024-02-01,"South","Allied Health","Male","30-49",100,400
"531",2024-03-01,"South","Allied Health","Male","30-49",138,552
"532",2024-04-01,"South","Allied Health","Male","30-49",96,96
"533",2024-05-01,"South","Allied Health","Male","30-49",144,576
"534",2024-06-01,"South","Allied Health","Male","30-49",62,124
"535",2024-07-01,"South","Allied Health","Male","30-49",106,318
"536",2024-08-01,"South","Allied Health","Male","30-49",98,98
"537",2024-09-01,"South","Allied Health","Male","30-49",49,147
"538",2024-10-01,"South","Allied Health","Male","30-49",135,405
"539",2024-11-01,"South","Allied Health","Male","30-49",109,436
"540",2024-12-01,"South","Allied Health","Male","30-49",70,210
"541",2024-01-01,"North","Dentist","Male","30-49",109,436
"542",2024-02-01,"North","Dentist","Male","30-49",123,123
"543",2024-03-01,"North","Dentist","Male","30-49",123,492
"544",2024-04-01,"North","Dentist","Male","30-49",74,148
"545",2024-05-01,"North","Dentist","Male","30-49",28,112
"546",2024-06-01,"North","Dentist","Male","30-49",28,56
"547",2024-07-01,"North","Dentist","Male","30-49",99,99
"548",2024-08-01,"North","Dentist","Male","30-49",121,484
"549",2024-09-01,"North","Dentist","Male","30-49",54,162
"550",2024-10-01,"North","Dentist","Male","30-49",131,393
"551",2024-11-01,"North","Dentist","Male","30-49",131,131
"552",2024-12-01,"North","Dentist","Male","30-49",97,388
"553",2024-01-01,"Central","Dentist","Male","30-49",133,399
"554",2024-02-01,"Central","Dentist","Male","30-49",89,267
"555",2024-03-01,"Central","Dentist","Male","30-49",116,348
"556",2024-04-01,"Central","Dentist","Male","30-49",32,32
"557",2024-05-01,"Central","Dentist","Male","30-49",46,92
"558",2024-06-01,"Central","Dentist","Male","30-49",97,194
"559",2024-07-01,"Central","Dentist","Male","30-49",119,357
"560",2024-08-01,"Central","Dentist","Male","30-49",136,544
"561",2024-09-01,"Central","Dentist","Male","30-49",58,116
"562",2024-10-01,"Central","Dentist","Male","30-49",131,262
"563",2024-11-01,"Central","Dentist","Male","30-49",53,159
"564",2024-12-01,"Central","Dentist","Male","30-49",85,170
"565",2024-01-01,"South","Dentist","Male","30-49",133,133
"566",2024-02-01,"South","Dentist","Male","30-49",22,44
"567",2024-03-01,"South","Dentist","Male","30-49",135,270
"568",2024-04-01,"South","Dentist","Male","30-49",89,89
"569",2024-05-01,"South","Dentist","Male","30-49",37,148
"570",2024-06-01,"South","Dentist","Male","30-49",97,194
"571",2024-07-01,"South","Dentist","Male","30-49",101,101
"572",2024-08-01,"South","Dentist","Male","30-49",128,256
"573",2024-09-01,"South","Dentist","Male","30-49",106,318
"574",2024-10-01,"South","Dentist","Male","30-49",86,344
"575",2024-11-01,"South","Dentist","Male","30-49",38,152
"576",2024-12-01,"South","Dentist","Male","30-49",36,36
"577",2024-01-01,"North","GP","Female","50+",71,71
"578",2024-02-01,"North","GP","Female","50+",76,76
"579",2024-03-01,"North","GP","Female","50+",65,65
"580",2024-04-01,"North","GP","Female","50+",50,200
"581",2024-05-01,"North","GP","Female","50+",58,116
"582",2024-06-01,"North","GP","Female","50+",69,276
"583",2024-07-01,"North","GP","Female","50+",103,103
"584",2024-08-01,"North","GP","Female","50+",27,27
"585",2024-09-01,"North","GP","Female","50+",62,186
"586",2024-10-01,"North","GP","Female","50+",111,444
"587",2024-11-01,"North","GP","Female","50+",108,324
"588",2024-12-01,"North","GP","Female","50+",118,236
"589",2024-01-01,"Central","GP","Female","50+",65,65
"590",2024-02-01,"Central","GP","Female","50+",79,158
"591",2024-03-01,"Central","GP","Female","50+",61,183
"592",2024-04-01,"Central","GP","Female","50+",76,152
"593",2024-05-01,"Central","GP","Female","50+",110,110
"594",2024-06-01,"Central","GP","Female","50+",23,46
"595",2024-07-01,"Central","GP","Female","50+",36,144
"596",2024-08-01,"Central","GP","Female","50+",114,342
"597",2024-09-01,"Central","GP","Female","50+",69,69
"598",2024-10-01,"Central","GP","Female","50+",148,592
"599",2024-11-01,"Central","GP","Female","50+",126,378
"600",2024-12-01,"Central","GP","Female","50+",46,46
"601",2024-01-01,"South","GP","Female","50+",108,216
"602",2024-02-01,"South","GP","Female","50+",53,53
"603",2024-03-01,"South","GP","Female","50+",142,568
"604",2024-04-01,"South","GP","Female","50+",30,90
"605",2024-05-01,"South","GP","Female","50+",133,266
"606",2024-06-01,"South","GP","Female","50+",114,342
"607",2024-07-01,"South","GP","Female","50+",123,492
"608",2024-08-01,"South","GP","Female","50+",74,148
"609",2024-09-01,"South","GP","Female","50+",36,36
"610",2024-10-01,"South","GP","Female","50+",28,112
"611",2024-11-01,"South","GP","Female","50+",142,284
"612",2024-12-01,"South","GP","Female","50+",111,444
"613",2024-01-01,"North","Nurse","Female","50+",143,286
"614",2024-02-01,"North","Nurse","Female","50+",89,356
"615",2024-03-01,"North","Nurse","Female","50+",32,96
"616",2024-04-01,"North","Nurse","Female","50+",141,423
"617",2024-05-01,"North","Nurse","Female","50+",24,48
"618",2024-06-01,"North","Nurse","Female","50+",127,381
"619",2024-07-01,"North","Nurse","Female","50+",42,84
"620",2024-08-01,"North","Nurse","Female","50+",134,536
"621",2024-09-01,"North","Nurse","Female","50+",45,45
"622",2024-10-01,"North","Nurse","Female","50+",32,64
"623",2024-11-01,"North","Nurse","Female","50+",124,124
"624",2024-12-01,"North","Nurse","Female","50+",55,220
"625",2024-01-01,"Central","Nurse","Female","50+",37,148
"626",2024-02-01,"Central","Nurse","Female","50+",147,294
"627",2024-03-01,"Central","Nurse","Female","50+",96,96
"628",2024-04-01,"Central","Nurse","Female","50+",29,87
"629",2024-05-01,"Central","Nurse","Female","50+",127,381
"630",2024-06-01,"Central","Nurse","Female","50+",108,108
"631",2024-07-01,"Central","Nurse","Female","50+",56,168
"632",2024-08-01,"Central","Nurse","Female","50+",26,104
"633",2024-09-01,"Central","Nurse","Female","50+",53,159
"634",2024-10-01,"Central","Nurse","Female","50+",45,90
"635",2024-11-01,"Central","Nurse","Female","50+",110,110
"636",2024-12-01,"Central","Nurse","Female","50+",70,70
"637",2024-01-01,"South","Nurse","Female","50+",59,59
"638",2024-02-01,"South","Nurse","Female","50+",144,288
"639",2024-03-01,"South","Nurse","Female","50+",146,146
"640",2024-04-01,"South","Nurse","Female","50+",110,220
"641",2024-05-01,"South","Nurse","Female","50+",81,162
"642",2024-06-01,"South","Nurse","Female","50+",82,82
"643",2024-07-01,"South","Nurse","Female","50+",58,232
"644",2024-08-01,"South","Nurse","Female","50+",115,230
"645",2024-09-01,"South","Nurse","Female","50+",134,536
"646",2024-10-01,"South","Nurse","Female","50+",121,121
"647",2024-11-01,"South","Nurse","Female","50+",142,142
"648",2024-12-01,"South","Nurse","Female","50+",130,520
"649",2024-01-01,"North","Allied Health","Female","50+",130,520
"650",2024-02-01,"North","Allied Health","Female","50+",55,110
"651",2024-03-01,"North","Allied Health","Female","50+",100,300
"652",2024-04-01,"North","Allied Health","Female","50+",107,428
"653",2024-05-01,"North","Allied Health","Female","50+",55,55
"654",2024-06-01,"North","Allied Health","Female","50+",129,129
"655",2024-07-01,"North","Allied Health","Female","50+",74,296
"656",2024-08-01,"North","Allied Health","Female","50+",133,266
"657",2024-09-01,"North","Allied Health","Female","50+",90,180
"658",2024-10-01,"North","Allied Health","Female","50+",141,564
"659",2024-11-01,"North","Allied Health","Female","50+",23,69
"660",2024-12-01,"North","Allied Health","Female","50+",98,294
"661",2024-01-01,"Central","Allied Health","Female","50+",142,142
"662",2024-02-01,"Central","Allied Health","Female","50+",74,296
"663",2024-03-01,"Central","Allied Health","Female","50+",108,432
"664",2024-04-01,"Central","Allied Health","Female","50+",108,324
"665",2024-05-01,"Central","Allied Health","Female","50+",32,64
"666",2024-06-01,"Central","Allied Health","Female","50+",75,225
"667",2024-07-01,"Central","Allied Health","Female","50+",49,196
"668",2024-08-01,"Central","Allied Health","Female","50+",66,66
"669",2024-09-01,"Central","Allied Health","Female","50+",68,204
"670",2024-10-01,"Central","Allied Health","Female","50+",139,139
"671",2024-11-01,"Central","Allied Health","Female","50+",20,60
"672",2024-12-01,"Central","Allied Health","Female","50+",120,480
"673",2024-01-01,"South","Allied Health","Female","50+",122,488
"674",2024-02-01,"South","Allied Health","Female","50+",134,268
"675",2024-03-01,"South","Allied Health","Female","50+",62,62
"676",2024-04-01,"South","Allied Health","Female","50+",54,216
"677",2024-05-01,"South","Allied Health","Female","50+",89,356
"678",2024-06-01,"South","Allied Health","Female","50+",134,402
"679",2024-07-01,"South","Allied Health","Female","50+",76,304
"680",2024-08-01,"South","Allied Health","Female","50+",92,368
"681",2024-09-01,"South","Allied Health","Female","50+",148,444
"682",2024-10-01,"South","Allied Health","Female","50+",143,429
"683",2024-11-01,"South","Allied Health","Female","50+",68,68
"684",2024-12-01,"South","Allied Health","Female","50+",99,297
"685",2024-01-01,"North","Dentist","Female","50+",92,92
"686",2024-02-01,"North","Dentist","Female","50+",131,262
"687",2024-03-01,"North","Dentist","Female","50+",28,28
"688",2024-04-01,"North","Dentist","Female","50+",39,39
"689",2024-05-01,"North","Dentist","Female","50+",62,62
"690",2024-06-01,"North","Dentist","Female","50+",113,113
"691",2024-07-01,"North","Dentist","Female","50+",147,588
"692",2024-08-01,"North","Dentist","Female","50+",107,107
"693",2024-09-01,"North","Dentist","Female","50+",130,130
"694",2024-10-01,"North","Dentist","Female","50+",95,380
"695",2024-11-01,"North","Dentist","Female","50+",149,596
"696",2024-12-01,"North","Dentist","Female","50+",58,232
"697",2024-01-01,"Central","Dentist","Female","50+",66,132
"698",2024-02-01,"Central","Dentist","Female","50+",74,74
"699",2024-03-01,"Central","Dentist","Female","50+",112,336
"700",2024-04-01,"Central","Dentist","Female","50+",45,135
"701",2024-05-01,"Central","Dentist","Female","50+",22,22
"702",2024-06-01,"Central","Dentist","Female","50+",23,23
"703",2024-07-01,"Central","Dentist","Female","50+",31,31
"704",2024-08-01,"Central","Dentist","Female","50+",144,576
"705",2024-09-01,"Central","Dentist","Female","50+",74,222
"706",2024-10-01,"Central","Dentist","Female","50+",113,113
"707",2024-11-01,"Central","Dentist","Female","50+",25,75
"708",2024-12-01,"Central","Dentist","Female","50+",114,342
"709",2024-01-01,"South","Dentist","Female","50+",23,46
"710",2024-02-01,"South","Dentist","Female","50+",26,78
"711",2024-03-01,"South","Dentist","Female","50+",52,52
"712",2024-04-01,"South","Dentist","Female","50+",51,153
"713",2024-05-01,"South","Dentist","Female","50+",121,121
"714",2024-06-01,"South","Dentist","Female","50+",94,376
"715",2024-07-01,"South","Dentist","Female","50+",60,180
"716",2024-08-01,"South","Dentist","Female","50+",138,138
"717",2024-09-01,"South","Dentist","Female","50+",131,393
"718",2024-10-01,"South","Dentist","Female","50+",143,572
"719",2024-11-01,"South","Dentist","Female","50+",137,137
"720",2024-12-01,"South","Dentist","Female","50+",58,232
"721",2024-01-01,"North","GP","Male","50+",136,544
"722",2024-02-01,"North","GP","Male","50+",102,204
"723",2024-03-01,"North","GP","Male","50+",110,330
"724",2024-04-01,"North","GP","Male","50+",104,208
"725",2024-05-01,"North","GP","Male","50+",121,484
"726",2024-06-01,"North","GP","Male","50+",139,139
"727",2024-07-01,"North","GP","Male","50+",83,332
"728",2024-08-01,"North","GP","Male","50+",107,428
"729",2024-09-01,"North","GP","Male","50+",121,121
"730",2024-10-01,"North","GP","Male","50+",31,93
"731",2024-11-01,"North","GP","Male","50+",139,556
"732",2024-12-01,"North","GP","Male","50+",61,183
"733",2024-01-01,"Central","GP","Male","50+",33,66
"734",2024-02-01,"Central","GP","Male","50+",22,66
"735",2024-03-01,"Central","GP","Male","50+",57,171
"736",2024-04-01,"Central","GP","Male","50+",35,140
"737",2024-05-01,"Central","GP","Male","50+",42,84
"738",2024-06-01,"Central","GP","Male","50+",36,108
"739",2024-07-01,"Central","GP","Male","50+",119,238
"740",2024-08-01,"Central","GP","Male","50+",24,24
"741",2024-09-01,"Central","GP","Male","50+",66,66
"742",2024-10-01,"Central","GP","Male","50+",80,240
"743",2024-11-01,"Central","GP","Male","50+",135,270
"744",2024-12-01,"Central","GP","Male","50+",150,600
"745",2024-01-01,"South","GP","Male","50+",77,77
"746",2024-02-01,"South","GP","Male","50+",38,114
"747",2024-03-01,"South","GP","Male","50+",124,496
"748",2024-04-01,"South","GP","Male","50+",103,206
"749",2024-05-01,"South","GP","Male","50+",43,172
"750",2024-06-01,"South","GP","Male","50+",25,25
"751",2024-07-01,"South","GP","Male","50+",90,180
"752",2024-08-01,"South","GP","Male","50+",89,178
"753",2024-09-01,"South","GP","Male","50+",142,426
"754",2024-10-01,"South","GP","Male","50+",97,291
"755",2024-11-01,"South","GP","Male","50+",122,488
"756",2024-12-01,"South","GP","Male","50+",75,225
"757",2024-01-01,"North","Nurse","Male","50+",73,73
"758",2024-02-01,"North","Nurse","Male","50+",84,84
"759",2024-03-01,"North","Nurse","Male","50+",103,412
"760",2024-04-01,"North","Nurse","Male","50+",140,140
"761",2024-05-01,"North","Nurse","Male","50+",145,435
"762",2024-06-01,"North","Nurse","Male","50+",120,240
"763",2024-07-01,"North","Nurse","Male","50+",113,226
"764",2024-08-01,"North","Nurse","Male","50+",22,22
"765",2024-09-01,"North","Nurse","Male","50+",139,417
"766",2024-10-01,"North","Nurse","Male","50+",140,560
"767",2024-11-01,"North","Nurse","Male","50+",36,72
"768",2024-12-01,"North","Nurse","Male","50+",40,80
"769",2024-01-01,"Central","Nurse","Male","50+",91,273
"770",2024-02-01,"Central","Nurse","Male","50+",53,212
"771",2024-03-01,"Central","Nurse","Male","50+",104,208
"772",2024-04-01,"Central","Nurse","Male","50+",108,108
"773",2024-05-01,"Central","Nurse","Male","50+",35,70
"774",2024-06-01,"Central","Nurse","Male","50+",51,204
"775",2024-07-01,"Central","Nurse","Male","50+",57,57
"776",2024-08-01,"Central","Nurse","Male","50+",87,174
"777",2024-09-01,"Central","Nurse","Male","50+",27,27
"778",2024-10-01,"Central","Nurse","Male","50+",130,520
"779",2024-11-01,"Central","Nurse","Male","50+",91,273
"780",2024-12-01,"Central","Nurse","Male","50+",22,88
"781",2024-01-01,"South","Nurse","Male","50+",63,189
"782",2024-02-01,"South","Nurse","Male","50+",136,544
"783",2024-03-01,"South","Nurse","Male","50+",107,321
"784",2024-04-01,"South","Nurse","Male","50+",61,61
"785",2024-05-01,"South","Nurse","Male","50+",94,188
"786",2024-06-01,"South","Nurse","Male","50+",107,321
"787",2024-07-01,"South","Nurse","Male","50+",148,148
"788",2024-08-01,"South","Nurse","Male","50+",135,405
"789",2024-09-01,"South","Nurse","Male","50+",72,216
"790",2024-10-01,"South","Nurse","Male","50+",100,100
"791",2024-11-01,"South","Nurse","Male","50+",51,153
"792",2024-12-01,"South","Nurse","Male","50+",35,35
"793",2024-01-01,"North","Allied Health","Male","50+",89,356
"794",2024-02-01,"North","Allied Health","Male","50+",77,231
"795",2024-03-01,"North","Allied Health","Male","50+",39,78
"796",2024-04-01,"North","Allied Health","Male","50+",96,384
"797",2024-05-01,"North","Allied Health","Male","50+",82,82
"798",2024-06-01,"North","Allied Health","Male","50+",52,52
"799",2024-07-01,"North","Allied Health","Male","50+",38,38
"800",2024-08-01,"North","Allied Health","Male","50+",51,102
"801",2024-09-01,"North","Allied Health","Male","50+",94,188
"802",2024-10-01,"North","Allied Health","Male","50+",106,106
"803",2024-11-01,"North","Allied Health","Male","50+",126,504
"804",2024-12-01,"North","Allied Health","Male","50+",140,140
"805",2024-01-01,"Central","Allied Health","Male","50+",95,285
"806",2024-02-01,"Central","Allied Health","Male","50+",70,140
"807",2024-03-01,"Central","Allied Health","Male","50+",50,50
"808",2024-04-01,"Central","Allied Health","Male","50+",66,66
"809",2024-05-01,"Central","Allied Health","Male","50+",100,200
"810",2024-06-01,"Central","Allied Health","Male","50+",113,226
"811",2024-07-01,"Central","Allied Health","Male","50+",42,84
"812",2024-08-01,"Central","Allied Health","Male","50+",149,149
"813",2024-09-01,"Central","Allied Health","Male","50+",92,368
"814",2024-10-01,"Central","Allied Health","Male","50+",139,556
"815",2024-11-01,"Central","Allied Health","Male","50+",79,79
"816",2024-12-01,"Central","Allied Health","Male","50+",92,276
"817",2024-01-01,"South","Allied Health","Male","50+",139,139
"818",2024-02-01,"South","Allied Health","Male","50+",56,112
"819",2024-03-01,"South","Allied Health","Male","50+",79,316
"820",2024-04-01,"South","Allied Health","Male","50+",142,142
"821",2024-05-01,"South","Allied Health","Male","50+",77,77
"822",2024-06-01,"South","Allied Health","Male","50+",121,121
"823",2024-07-01,"South","Allied Health","Male","50+",102,408
"824",2024-08-01,"South","Allied Health","Male","50+",131,393
"825",2024-09-01,"South","Allied Health","Male","50+",75,150
"826",2024-10-01,"South","Allied Health","Male","50+",123,246
"827",2024-11-01,"South","Allied Health","Male","50+",108,324
"828",2024-12-01,"South","Allied Health","Male","50+",72,288
"829",2024-01-01,"North","Dentist","Male","50+",126,252
"830",2024-02-01,"North","Dentist","Male","50+",103,309
"831",2024-03-01,"North","Dentist","Male","50+",98,294
"832",2024-04-01,"North","Dentist","Male","50+",23,92
"833",2024-05-01,"North","Dentist","Male","50+",71,213
"834",2024-06-01,"North","Dentist","Male","50+",128,384
"835",2024-07-01,"North","Dentist","Male","50+",136,544
"836",2024-08-01,"North","Dentist","Male","50+",49,147
"837",2024-09-01,"North","Dentist","Male","50+",55,110
"838",2024-10-01,"North","Dentist","Male","50+",96,288
"839",2024-11-01,"North","Dentist","Male","50+",120,120
"840",2024-12-01,"North","Dentist","Male","50+",130,130
"841",2024-01-01,"Central","Dentist","Male","50+",70,140
"842",2024-02-01,"Central","Dentist","Male","50+",35,140
"843",2024-03-01,"Central","Dentist","Male","50+",123,246
"844",2024-04-01,"Central","Dentist","Male","50+",54,54
"845",2024-05-01,"Central","Dentist","Male","50+",100,300
"846",2024-06-01,"Central","Dentist","Male","50+",124,496
"847",2024-07-01,"Central","Dentist","Male","50+",131,262
"848",2024-08-01,"Central","Dentist","Male","50+",150,150
"849",2024-09-01,"Central","Dentist","Male","50+",126,126
"850",2024-10-01,"Central","Dentist","Male","50+",92,92
"851",2024-11-01,"Central","Dentist","Male","50+",106,212
"852",2024-12-01,"Central","Dentist","Male","50+",111,333
"853",2024-01-01,"South","Dentist","Male","50+",23,46
"854",2024-02-01,"South","Dentist","Male","50+",64,256
"855",2024-03-01,"South","Dentist","Male","50+",136,408
"856",2024-04-01,"South","Dentist","Male","50+",62,62
"857",2024-05-01,"South","Dentist","Male","50+",57,114
"858",2024-06-01,"South","Dentist","Male","50+",44,132
"859",2024-07-01,"South","Dentist","Male","50+",80,80
"860",2024-08-01,"South","Dentist","Male","50+",49,196
"861",2024-09-01,"South","Dentist","Male","50+",148,444
"862",2024-10-01,"South","Dentist","Male","50+",140,420
"863",2024-11-01,"South","Dentist","Male","50+",59,118
"864",2024-12-01,"South","Dentist","Male","50+",39,117
